reproduction_priority,priority_reason,topic_bucket,doi_clean,title,year,venue,cited_by,is_oa,oa_url,first_author,has_data_hint
medium,open full text but no repository hint,pile/geotechnical,10.1007/s10346-021-01676-8,Automatic classification of landslide kinematics using acoustic emission measurements and machine learning,2021,Landslides,20,True,https://link.springer.com/content/pdf/10.1007/s10346-021-01676-8.pdf,Lizheng Deng,False
medium,open full text but no repository hint,seismic/fragility,10.1109/access.2021.3065837,A Data-Driven Building’s Seismic Response Estimation Method Using a Deep Convolutional Neural Network,2021,IEEE Access,20,True,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09377668.pdf,Jinke Li,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-89263-y,Advanced and hybrid machine learning techniques for predicting compressive strength in palm oil fuel ash-modified concrete with SHAP analysis,2025,Scientific Reports,19,True,https://www.nature.com/articles/s41598-025-89263-y.pdf,Tariq Ali,False
medium,open full text but no repository hint,pile/geotechnical,10.1016/j.istruc.2025.108519,An efficient prediction of punching shear strength in reinforced concrete slabs through boosting methods and metaheuristic algorithms,2025,Structures,19,True,https://doi.org/10.1016/j.istruc.2025.108519,Erfan Khajavi,False
medium,open full text but no repository hint,concrete strength,10.1371/journal.pone.0297364,Evaluation and estimation of compressive strength of concrete masonry prism using gradient boosting algorithm,2024,PLoS ONE,19,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0297364&type=printable,Lanh Si Ho,False
medium,open full text but no repository hint,concrete strength,10.3389/fmats.2023.1187094,Machine learning-based evaluation of parameters of high-strength concrete and raw material interaction at elevated temperatures,2023,Frontiers in Materials,19,True,https://www.frontiersin.org/articles/10.3389/fmats.2023.1187094/pdf,Gongmei Chen,False
medium,open full text but no repository hint,fiber/SFRC shear,10.3390/math10162918,Machine Learning-Based Models for Shear Strength Prediction of UHPFRC Beams,2022,Mathematics,19,True,https://www.mdpi.com/2227-7390/10/16/2918/pdf?version=1661245877,Xiangyong Ni,False
medium,open full text but no repository hint,concrete strength,10.1007/s11709-022-0880-7,Development of deep neural network model to predict the compressive strength of FRCM confined columns,2022,Frontiers of Structural and Civil Engineering,19,True,https://link.springer.com/content/pdf/10.1007/s11709-022-0880-7.pdf,Khuong Le‐Nguyen,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-74990-5,Circular rubber aggregate CFST stub columns under axial compression: prediction and reliability analysis,2024,Scientific Reports,18,True,https://www.nature.com/articles/s41598-024-74990-5.pdf,Khaled Megahed,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/app14072716,Prediction of Soil Compaction Parameters Using Machine Learning Models,2024,Applied Sciences,18,True,https://www.mdpi.com/2076-3417/14/7/2716/pdf?version=1711269881,Bingyi Li,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings14010225,Strength Reduction Due to Acid Attack in Cement Mortar Containing Waste Eggshell and Glass: A Machine Learning-Based Modeling Study,2024,Buildings,18,True,https://www.mdpi.com/2075-5309/14/1/225/pdf?version=1705226389,Fei Zhu,False
medium,open full text but no repository hint,concrete strength,10.3390/su151612345,Prediction of Compressive Strength and Elastic Modulus for Recycled Aggregate Concrete Based on AutoGluon,2023,Sustainability,18,True,https://www.mdpi.com/2071-1050/15/16/12345/pdf?version=1692002201,Chenxi Lin,False
medium,open full text but no repository hint,pile/geotechnical,10.1186/s43251-020-00027-2,Classifying bridges for the risk of fire hazard via competitive machine learning,2021,Advances in Bridge Engineering,18,True,https://aben.springeropen.com/track/pdf/10.1186/s43251-020-00027-2,Venkatesh Kodur,False
medium,open full text but no repository hint,CFST/composite column,10.1038/s41598-025-85371-x,Symbolic regression for strength prediction of eccentrically loaded concrete-filled steel tubular columns,2025,Scientific Reports,17,True,https://www.nature.com/articles/s41598-025-85371-x.pdf,Khaled Megahed,False
medium,open full text but no repository hint,concrete strength,10.1016/j.heliyon.2025.e41924,"Experimental investigation on fresh, hardened and durability characteristics of partially replaced E-waste plastic concrete: A sustainable concept with machine learning approaches",2025,Heliyon,17,True,https://doi.org/10.1016/j.heliyon.2025.e41924,Md Hamidul Islam,False
medium,open full text but no repository hint,other structural ML,10.1038/s41598-025-13444-y,Enhancing shear strength predictions of UHPC beams through hybrid machine learning approaches,2025,Scientific Reports,17,True,https://www.nature.com/articles/s41598-025-13444-y.pdf,Sanjog Chhetri Sapkota,False
medium,open full text but no repository hint,concrete strength,10.1515/eng-2022-0604,Machine learning-based compressive strength estimation in nanomaterial-modified lightweight concrete,2024,Open Engineering,17,True,https://www.degruyterbrill.com/document/doi/10.1515/eng-2022-0604/pdf,Nashat S. Alghrairi,False
medium,open full text but no repository hint,other structural ML,10.1016/j.compstruct.2024.118632,An interpretable machine learning-based model for shear resistance prediction of CFRP-strengthened RC beams using experimental and synthetic dataset,2024,Composite Structures,17,True,https://doi.org/10.1016/j.compstruct.2024.118632,Amirhossein Mohammadi,False
medium,open full text but no repository hint,CFST/composite column,10.3390/ma15093309,Prediction of Bearing Capacity of the Square Concrete-Filled Steel Tube Columns: An Application of Metaheuristic-Based Neural Network Models,2022,Materials,17,True,https://www.mdpi.com/1996-1944/15/9/3309/pdf?version=1651752857,Payam Sarir,False
medium,open full text but no repository hint,concrete strength,10.13189/cea.2022.100605,Application of Artificial Neural Network to Predict the Properties of Permeable Concrete,2022,Civil Engineering and Architecture,17,True,http://www.hrpub.org/download/20220830/CEA5-14827605.pdf,Hatem Almasaeid,False
medium,open full text but no repository hint,seismic/fragility,10.1080/10286608.2021.1895126,Reliability-based retrofit assessment of coastal bridges subjected to wave forces using 3D CFD simulation and metamodeling,2021,Civil Engineering and Environmental Systems,17,True,http://ira.lib.polyu.edu.hk/bitstream/10397/97462/1/Zhu_Reliability-Based_Retrofit_Assessment.pdf,Deming Zhu,False
medium,open full text but no repository hint,other structural ML,10.3390/infrastructures6120170,A Hybrid Surrogate Model for the Prediction of Solitary Wave Forces on the Coastal Bridge Decks,2021,Infrastructures,17,True,https://www.mdpi.com/2412-3811/6/12/170/pdf?version=1638412219,Jinsheng Wang,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-11601-x,Predicting the mechanical performance of industrial waste incorporated sustainable concrete using hybrid machine learning modeling and parametric analyses,2025,Scientific Reports,16,True,https://www.nature.com/articles/s41598-025-11601-x.pdf,Mohammad Amran Uddin,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-73504-7,Experimental Investigation and Machine Learning Prediction of Mechanical Properties of Rubberized Concrete for Sustainable Construction,2024,Scientific Reports,16,True,https://www.nature.com/articles/s41598-024-73504-7.pdf,T. Senthil Vadivel,False
medium,open full text but no repository hint,fiber/SFRC shear,10.3390/buildings14051223,Accurate Prediction of Punching Shear Strength of Steel Fiber-Reinforced Concrete Slabs: A Machine Learning Approach with Data Augmentation and Explainability,2024,Buildings,16,True,https://www.mdpi.com/2075-5309/14/5/1223/pdf?version=1714040503,Cheng Cheng,False
medium,open full text but no repository hint,concrete strength,10.1016/j.engstruct.2024.119485,Data-driven shear strength prediction of RC beams strengthened with FRCM jackets using machine learning approach,2024,Engineering Structures,16,True,https://doi.org/10.1016/j.engstruct.2024.119485,Xiangsheng Liu,False
medium,open full text but no repository hint,fiber/SFRC shear,10.1016/j.heliyon.2024.e32240,Prediction of constitutive model for basalt fiber reinforced concrete based on PSO-KNN,2024,Heliyon,16,True,http://www.cell.com/article/S2405844024082719/pdf,Meng Zhu,False
medium,open full text but no repository hint,seismic/fragility,10.1002/eqe.4254,Efficient seismic fragility analysis considering uncertainties in structural systems and ground motions,2024,Earthquake Engineering & Structural Dynamics,16,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/eqe.4254,Jungho Kim,False
medium,open full text but no repository hint,concrete strength,10.1016/j.heliyon.2023.e22502,Estimation of concrete materials uniaxial compressive strength using soft computing techniques,2023,Heliyon,16,True,http://www.cell.com/article/S2405844023097104/pdf,Matiur Rahman Raju,False
medium,open full text but no repository hint,concrete strength,10.1155/2023/3692090,Machine Learning-Based Prediction of Unconfined Compressive Strength of Sands Treated by Microbially-Induced Calcite Precipitation (MICP): A Gradient Boosting Approach and Correlation Analysis,2023,Advances in Civil Engineering,16,True,https://downloads.hindawi.com/journals/ace/2023/3692090.pdf,Saeed Talamkhani,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings13102451,Prediction of Progressive Frost Damage Development of Concrete Using Machine-Learning Algorithms,2023,Buildings,16,True,https://www.mdpi.com/2075-5309/13/10/2451/pdf?version=1695793124,Muhammad Atasham ul haq,False
medium,open full text but no repository hint,beam-column joint,10.1155/2023/7552337,Automated Pixel-Level Detection of Expansion Joints on Asphalt Pavement Using a Deep-Learning-Based Approach,2023,Structural Control and Health Monitoring,16,True,https://downloads.hindawi.com/journals/schm/2023/7552337.pdf,Anzheng He,False
medium,open full text but no repository hint,seismic/fragility,10.3390/su14095274,Fast Seismic Assessment of Built Urban Areas with the Accuracy of Mechanical Methods Using a Feedforward Neural Network,2022,Sustainability,16,True,https://www.mdpi.com/2071-1050/14/9/5274/pdf?version=1651056167,Jaime de Miguel-Rodríguez,False
medium,open full text but no repository hint,other structural ML,10.1186/s44147-025-00623-x,Predictive modeling of longitudinal cracking in CRCP using PSO-tuned gradient boosting machines,2025,Journal of Engineering and Applied Science,15,True,https://jeas.springeropen.com/counter/pdf/10.1186/s44147-025-00623-x,Ali Alnaqbi,False
medium,open full text but no repository hint,concrete strength,10.32604/cmes.2023.043384,Prediction of Geopolymer Concrete Compressive Strength Using Convolutional Neural Networks,2024,Computer Modeling in Engineering & Sciences,15,True,https://www.techscience.com/CMES/online/detail/19738/pdf,Kolli Ramujee,False
medium,open full text but no repository hint,concrete strength,10.1007/s44242-024-00042-w,Revolutionizing engineered cementitious composite materials (ECC): the impact of XGBoost-SHAP analysis on polyvinyl alcohol (PVA) based ECC predictions,2024,Low-carbon Materials and Green Construction,15,True,https://link.springer.com/content/pdf/10.1007/s44242-024-00042-w.pdf,Md Nasir Uddin,False
medium,open full text but no repository hint,concrete strength,10.3390/math12162542,Leveraging a Hybrid Machine Learning Approach for Compressive Strength Estimation of Roller-Compacted Concrete with Recycled Aggregates,2024,Mathematics,15,True,https://www.mdpi.com/2227-7390/12/16/2542/pdf?version=1723883819,Nhat‐Duc Hoang,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings14123851,A Comprehensive Study on the Estimation of Concrete Compressive Strength Using Machine Learning Models,2024,Buildings,15,True,https://www.mdpi.com/2075-5309/14/12/3851/pdf?version=1732954998,Yusuf Tahir ALTUNCI,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings14030615,Towards a Reliable Design of Geopolymer Concrete for Green Landscapes: A Comparative Study of Tree-Based and Regression-Based Models,2024,Buildings,15,True,https://www.mdpi.com/2075-5309/14/3/615/pdf?version=1708958065,Ranran Wang,False
medium,open full text but no repository hint,concrete strength,10.3390/math12081267,Predicting Compressive Strength of High-Performance Concrete Using Hybridization of Nature-Inspired Metaheuristic and Gradient Boosting Machine,2024,Mathematics,15,True,https://www.mdpi.com/2227-7390/12/8/1267/pdf?version=1713790450,Nhat‐Duc Hoang,False
medium,open full text but no repository hint,concrete strength,10.2478/sgem-2024-0020,Intelligent Models for Prediction of Compressive Strength of Geopolymer Pervious Concrete Hybridized with Agro-Industrial and Construction-Demolition Wastes,2024,Studia Geotechnica et Mechanica,15,True,https://doi.org/10.2478/sgem-2024-0020,Shriram Marathe,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/buildings13122914,Failure Mode Identification and Shear Strength Prediction of Rectangular Hollow RC Columns Using Novel Hybrid Machine Learning Models,2023,Buildings,15,True,https://www.mdpi.com/2075-5309/13/12/2914/pdf?version=1700730345,Viet‐Linh Tran,False
medium,open full text but no repository hint,concrete strength,10.3390/app13031953,A Machine Learning Approach to Prediction of the Compressive Strength of Segregated Lightweight Aggregate Concretes Using Ultrasonic Pulse Velocity,2023,Applied Sciences,15,True,https://www.mdpi.com/2076-3417/13/3/1953/pdf?version=1675347322,Violeta Migallón,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-85585-z,Experimental and analytical study on axial behaviour of square corrugated concrete filled single and double skin tube stub columns,2025,Scientific Reports,14,True,https://www.nature.com/articles/s41598-025-85585-z.pdf,Aya Mohsen Handousa,False
medium,open full text but no repository hint,concrete strength,10.1007/s44290-025-00231-x,"Assessing the impact of pozzolanic materials on the mechanical characteristics of UHPC: analysis, and modeling study",2025,Discover Civil Engineering,14,True,https://link.springer.com/content/pdf/10.1007/s44290-025-00231-x.pdf,Diar Fatah Abdulrahman Askari,False
medium,open full text but no repository hint,seismic/fragility,10.1007/s44285-024-00013-4,Deep learning enabled seismic fragility evaluation of structures subjected to mainshock-aftershock earthquakes,2024,Urban Lifeline,14,True,https://link.springer.com/content/pdf/10.1007/s44285-024-00013-4.pdf,Shan He,False
medium,open full text but no repository hint,concrete strength,10.1186/s40537-023-00739-y,Practical ANN prediction models for the axial capacity of square CFST columns,2023,Journal Of Big Data,14,True,https://journalofbigdata.springeropen.com/counter/pdf/10.1186/s40537-023-00739-y,Filip Đorđević,False
medium,open full text but no repository hint,beam-column joint,10.3390/su16010011,The Efficiency of Using Machine Learning Techniques in Fiber-Reinforced-Polymer Applications in Structural Engineering,2023,Sustainability,14,True,https://www.mdpi.com/2071-1050/16/1/11/pdf?version=1702967909,Mohammad Alhusban,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16134671,Prediction and Global Sensitivity Analysis of Long-Term Deflections in Reinforced Concrete Flexural Structures Using Surrogate Models,2023,Materials,14,True,https://www.mdpi.com/1996-1944/16/13/4671/pdf?version=1688009258,W.J. Dan,False
medium,open full text but no repository hint,beam-column joint,10.1155/2023/9761154,Condition Assessment of Highway Bridges Using Textual Data and Natural Language Processing- (NLP-) Based Machine Learning Models,2023,Structural Control and Health Monitoring,14,True,https://downloads.hindawi.com/journals/schm/2023/9761154.pdf,De‐Cheng Feng,False
medium,open full text but no repository hint,seismic/fragility,10.3311/ppci.19323,Efficiency of Hybrid Algorithms for Estimating the Shear Strength of Deep Reinforced Concrete Beams,2022,Periodica Polytechnica Civil Engineering,14,True,https://pp.bme.hu/ci/article/download/19323/9314,Mohammad Sadegh Barkhordari,False
medium,open full text but no repository hint,seismic/fragility,10.1155/2022/5504283,Machine Learning-Based Fragility Assessment of Reinforced Concrete Buildings,2022,Computational Intelligence and Neuroscience,14,True,https://downloads.hindawi.com/journals/cin/2022/5504283.pdf,Abdur Rasheed,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-04762-2,Machine learning prediction and explainability analysis of high strength glass powder concrete using SHAP PDP and ICE,2025,Scientific Reports,13,True,https://www.nature.com/articles/s41598-025-04762-2.pdf,Muhammad Sarmad Mahmood,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-13176-z,Compressive strength modelling of cenosphere and copper slag-based geopolymer concrete using deep learning model,2025,Scientific Reports,13,True,https://www.nature.com/articles/s41598-025-13176-z.pdf,G. K. Arunvivek,False
medium,open full text but no repository hint,other structural ML,10.1186/s44147-025-00706-9,A hybrid machine learning method of support vector regression with particle swarm optimization for predicting IRI in continuously reinforced concrete pavement,2025,Journal of Engineering and Applied Science,13,True,https://link.springer.com/content/pdf/10.1186/s44147-025-00706-9.pdf,Ali Alnaqbi,False
medium,open full text but no repository hint,structural deterioration,10.53941/bci.2025.100007,Prediction of Chloride Resistance Level in Concrete Using Optimized Tree-Based Machine Learning Models,2025,Bulletin of Computational Intelligence,13,True,https://media.sciltp.com/articles/2509001339/2509001339.pdf,Mohamed Ghrici,False
medium,open full text but no repository hint,concrete strength,10.1515/rams-2024-0050,Predicting mechanical properties of sustainable green concrete using novel machine learning: Stacking and gene expression programming,2024,REVIEWS ON ADVANCED MATERIALS SCIENCE,13,True,https://www.degruyterbrill.com/document/doi/10.1515/rams-2024-0050/pdf,Muhammad Waqas Ashraf,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings14051198,Prediction of the Properties of Vibro-Centrifuged Variatropic Concrete in Aggressive Environments Using Machine Learning Methods,2024,Buildings,13,True,https://www.mdpi.com/2075-5309/14/5/1198/pdf?version=1713882923,Alexey N. Beskopylny,False
medium,open full text but no repository hint,concrete strength,10.1016/j.mtcomm.2024.109150,Optimizing compressive strength of quaternary-blended cement concrete through ensemble-instance-based machine learning,2024,Materials Today Communications,13,True,https://purehost.bath.ac.uk/ws/files/335657191/MTCOMM-D-24-03213-R2.pdf,Ammar Babiker,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-83476-3,Petrological controls on the engineering properties of carbonate aggregates through a machine learning approach,2024,Scientific Reports,13,True,https://www.nature.com/articles/s41598-024-83476-3.pdf,Javid Hussain,False
medium,open full text but no repository hint,concrete strength,10.1155/2023/9715120,Computational Intelligence-Based Structural Health Monitoring of Corroded and Eccentrically Loaded Reinforced Concrete Columns,2023,Shock and Vibration,13,True,https://downloads.hindawi.com/journals/sv/2023/9715120.pdf,Somain Sharma,False
medium,open full text but no repository hint,pile/geotechnical,10.1109/access.2022.3224184,A Novel Hybrid Deep Neural Network Prediction Model for Shield Tunneling Machine Thrust,2022,IEEE Access,13,True,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09961184.pdf,Cheng Chen,False
medium,open full text but no repository hint,concrete strength,10.3390/computation12100202,Explainable Boosting Machine Learning for Predicting Bond Strength of FRP Rebars in Ultra High-Performance Concrete,2024,Computation,12,True,https://doi.org/10.3390/computation12100202,Alireza Mahmoudian,False
medium,open full text but no repository hint,other structural ML,10.3390/buildings13102471,Probabilistic Shear Strength Prediction for Deep Beams Based on Bayesian-Optimized Data-Driven Approach,2023,Buildings,12,True,https://www.mdpi.com/2075-5309/13/10/2471/pdf?version=1695902614,Mao-Yi Liu,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/s23198308,Pile Damage Detection Using Machine Learning with the Multipoint Traveling Wave Decomposition Method,2023,Sensors,12,True,https://www.mdpi.com/1424-8220/23/19/8308/pdf?version=1696746186,Juntao Wu,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16144977,Machine Learning-Based Prediction of the Compressive Strength of Brazilian Concretes: A Dual-Dataset Study,2023,Materials,12,True,https://www.mdpi.com/1996-1944/16/14/4977/pdf?version=1689214934,Vitor Pereira Silva,False
medium,open full text but no repository hint,concrete strength,10.1002/suco.70271,Computational intelligence enhances compressive strength estimation of sustainable concrete using industrial waste,2025,Structural Concrete,11,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/suco.70271,Saroj Sapkota,False
medium,open full text but no repository hint,concrete strength,10.1007/s43503-024-00044-4,Data-driven analysis in 3D concrete printing: predicting and optimizing construction mixtures,2025,AI in Civil Engineering,11,True,https://link.springer.com/content/pdf/10.1007/s43503-024-00044-4.pdf,Rodrigo Teixeira Schossler,False
medium,open full text but no repository hint,concrete strength,10.1007/s44290-024-00052-4,Machine learning models for predicting the compressive strength of agro-waste stabilized bricks for sustainable buildings,2024,Discover Civil Engineering,11,True,https://link.springer.com/content/pdf/10.1007/s44290-024-00052-4.pdf,Ifeyinwa Ijeoma Obianyo,False
medium,open full text but no repository hint,concrete strength,10.3390/ma17194744,Predicting the Compressive Strength of Sustainable Portland Cement–Fly Ash Mortar Using Explainable Boosting Machine Learning Techniques,2024,Materials,11,True,https://www.mdpi.com/1996-1944/17/19/4744/pdf?version=1727430049,Hongwei Wang,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/ma17163964,Machine Learning-Based Prediction Models for Punching Shear Strength of Fiber-Reinforced Polymer Reinforced Concrete Slabs Using a Gradient-Boosted Regression Tree,2024,Materials,11,True,https://www.mdpi.com/1996-1944/17/16/3964/pdf?version=1723198488,Emad A. Abood,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16093285,Prediction of Axial Compressive Load–Strain Curves of Circular Concrete-Filled Steel Tube Columns Using Long Short-Term Memory Network,2023,Materials,11,True,https://www.mdpi.com/1996-1944/16/9/3285/pdf?version=1682230557,Xinyu Fan,False
medium,open full text but no repository hint,seismic/fragility,10.3390/s23104694,Machine Learning-Based Rapid Post-Earthquake Damage Detection of RC Resisting-Moment Frame Buildings,2023,Sensors,11,True,https://www.mdpi.com/1424-8220/23/10/4694/pdf?version=1683886760,Edisson Alberto Moscoso Alcantara,False
medium,open full text but no repository hint,seismic/fragility,10.3390/app132312821,Random Forests Machine Learning Applied to PEER Structural Performance Experimental Columns Database,2023,Applied Sciences,11,True,https://www.mdpi.com/2076-3417/13/23/12821/pdf?version=1701265761,Konstantinos G. Megalooikonomou,False
medium,open full text but no repository hint,seismic/fragility,10.1155/2022/2923069,Prediction of Transverse Reinforcement of RC Columns Using Machine Learning Techniques,2022,Advances in Civil Engineering,11,True,https://downloads.hindawi.com/journals/ace/2022/2923069.pdf,Congzhen Xiao,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings15020288,Modeling Soil Behavior with Machine Learning: Static and Cyclic Properties of High Plasticity Clays Treated with Lime and Fly Ash,2025,Buildings,10,True,https://www.mdpi.com/2075-5309/15/2/288/pdf?version=1737291799,Gebrai̇l Bekdaş,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-22212-x,Ensemble machine learning models for predicting strength of concrete with foundry sand and coal bottom ash as fine aggregate replacements,2025,Scientific Reports,10,True,https://www.nature.com/articles/s41598-025-22212-x.pdf,Sagar Paruthi,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-96420-w,Predicting the strengths of basalt fiber reinforced concrete mixed with fly ash using AML and Hoffman and Gardener techniques,2025,Scientific Reports,10,True,https://www.nature.com/articles/s41598-025-96420-w.pdf,Kennedy C. Onyelowe,False
medium,open full text but no repository hint,other structural ML,10.1186/s43251-025-00170-8,A CNN deep learning approach to scour depth estimation around complex bridge piers in steady flow environments,2025,Advances in Bridge Engineering,10,True,https://link.springer.com/content/pdf/10.1186/s43251-025-00170-8.pdf,Ngoc Thi Huynh,False
medium,open full text but no repository hint,concrete strength,10.3390/civileng5010008,Artificial Neural Network Models for Determining the Load-Bearing Capacity of Eccentrically Compressed Short Concrete-Filled Steel Tubular Columns,2024,CivilEng,10,True,https://www.mdpi.com/2673-4109/5/1/8/pdf?version=1706878545,Антон Чепурненко,False
medium,open full text but no repository hint,structural deterioration,10.1016/j.mtcomm.2024.109527,Concrete aging factor prediction using machine learning,2024,Materials Today Communications,10,True,https://doi.org/10.1016/j.mtcomm.2024.109527,Woubishet Zewdu Taffese,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/buildings14082492,Machine-Learning-Based Predictive Models for Punching Shear Strength of FRP-Reinforced Concrete Slabs: A Comparative Study,2024,Buildings,10,True,https://www.mdpi.com/2075-5309/14/8/2492/pdf,Weidong Xu,False
medium,open full text but no repository hint,CFST/composite column,10.1002/tal.2071,Universal boosting ML approaches to predict the ultimate load capacity of CFST columns,2023,The Structural Design of Tall and Special Buildings,10,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tal.2071,Thuy‐Anh Nguyen,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings13020391,Combining Artificial Neural Network and Seeker Optimization Algorithm for Predicting Compression Capacity of Concrete-Filled Steel Tube Columns,2023,Buildings,10,True,https://www.mdpi.com/2075-5309/13/2/391/pdf?version=1675764989,Pan Hu,False
medium,open full text but no repository hint,other structural ML,10.1007/s13202-023-01688-1,Petrophysical log-driven kerogen typing: unveiling the potential of hybrid machine learning,2023,Journal of Petroleum Exploration and Production Technology,10,True,https://link.springer.com/content/pdf/10.1007/s13202-023-01688-1.pdf,Ahmad Azadivash,False
medium,open full text but no repository hint,structural deterioration,10.3390/s23208419,Automated Prediction of Crack Propagation Using H2O AutoML,2023,Sensors,10,True,https://www.mdpi.com/1424-8220/23/20/8419/pdf?version=1697105669,Intisar Omar,False
medium,open full text but no repository hint,seismic/fragility,10.3390/app14010341,Machine Learning Algorithms for the Prediction of the Seismic Response of Rigid Rocking Blocks,2023,Applied Sciences,10,True,https://www.mdpi.com/2076-3417/14/1/341/pdf?version=1703862949,Ioannis Karampinis,False
medium,open full text but no repository hint,seismic/fragility,10.1155/2021/5566874,Seismic Response Analysis and Evaluation of Laminated Rubber Bearing Supported Bridge Based on the Artificial Neural Network,2021,Shock and Vibration,10,True,https://downloads.hindawi.com/journals/sv/2021/5566874.pdf,Bingzhe Zhang,False
medium,open full text but no repository hint,other structural ML,10.1038/s41598-025-03991-9,Investigation of cold formed steel angle compression through high throughput design FEA and machine learning,2025,Scientific Reports,9,True,https://www.nature.com/articles/s41598-025-03991-9.pdf,Pradeep Thangavel,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-16516-1,Application of machine learning techniques to predict the compressive strength of steel fiber reinforced concrete,2025,Scientific Reports,9,True,https://www.nature.com/articles/s41598-025-16516-1.pdf,Ala’a R. Al-Shamasneh,False
medium,open full text but no repository hint,other structural ML,10.3390/math12203254,Predicting Factor of Safety of Slope Using an Improved Support Vector Machine Regression Model,2024,Mathematics,9,True,https://www.mdpi.com/2227-7390/12/20/3254/pdf?version=1729174870,Daxing Lei,False
medium,open full text but no repository hint,seismic/fragility,10.3390/buildings14051190,A Machine Learning Model to Predict the Seismic Lifecycle Behavior of a Cross-Sea Cable-Stayed Bridge,2024,Buildings,9,True,https://www.mdpi.com/2075-5309/14/5/1190/pdf?version=1713866460,Ping Lu,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-023-43463-6,Predicting compressive strength of RCFST columns under different loading scenarios using machine learning optimization,2023,Scientific Reports,9,True,https://www.nature.com/articles/s41598-023-43463-6.pdf,Feng Wu,False
medium,open full text but no repository hint,other structural ML,10.3390/s24010003,A Binocular Vision-Based Crack Detection and Measurement Method Incorporating Semantic Segmentation,2023,Sensors,9,True,https://www.mdpi.com/1424-8220/24/1/3/pdf?version=1702966369,Zhicheng Zhang,False
medium,open full text but no repository hint,other structural ML,10.3390/su152216126,Advancing Shear Capacity Estimation in Rectangular RC Beams: A Cutting-Edge Artificial Intelligence Approach for Assessing the Contribution of FRP,2023,Sustainability,9,True,https://www.mdpi.com/2071-1050/15/22/16126/pdf?version=1700482311,Nima Ezami,False
medium,open full text but no repository hint,beam-column joint,10.1186/s43251-022-00056-z,Artificial Neural network-based prediction of SCF at the Intersection of CFST Y-joints,2022,Advances in Bridge Engineering,9,True,https://aben.springeropen.com/counter/pdf/10.1186/s43251-022-00056-z,Lin Xiao,False
medium,open full text but no repository hint,CFST/composite column,10.1038/s41598-025-86274-7,Prediction of the axial compression capacity of ECC-CES columns using adaptive sampling and machine learning techniques,2025,Scientific Reports,8,True,https://www.nature.com/articles/s41598-025-86274-7.pdf,Khaled Megahed,False
medium,open full text but no repository hint,fiber/SFRC shear,10.1016/j.heliyon.2024.e39513,Effect of water to cement ratio on mechanical properties of FRC subjected to elevated temperatures: Experimental and soft computing approaches,2024,Heliyon,8,True,https://doi.org/10.1016/j.heliyon.2024.e39513,Mohammad Javad Moradi,False
medium,open full text but no repository hint,other structural ML,10.3390/su15107815,"Machine Learning-Based Prediction of Elastic Buckling Coefficients on Diagonally Stiffened Plate Subjected to Shear, Bending, and Compression",2023,Sustainability,8,True,https://www.mdpi.com/2071-1050/15/10/7815/pdf?version=1683711843,Yuqing Yang,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-023-36576-5,Application of ensemble model in capacity prediction of the CCFST columns under axial and eccentric loading,2023,Scientific Reports,8,True,https://www.nature.com/articles/s41598-023-36576-5.pdf,Jing Wang,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings14041040,Prediction of Torque Capacity in Circular Concrete-Filled Double-Skin Tubular Members under Pure Torsion via Machine Learning and Shapley Additive Explanations Interpretation,2024,Buildings,7,True,https://www.mdpi.com/2075-5309/14/4/1040/pdf?version=1712584686,Lenganji Simwanda,False
