model,validation,fold,sample_index,shape,observed,predicted
RandomForest,RandomKFold,9,1127,random_fold,1.0737288534035496,1.1636507209360485
RandomForest,RandomKFold,9,1133,random_fold,1.1076538497478212,1.15054956825949
RandomForest,RandomKFold,9,1136,random_fold,1.0662309050346463,1.1219626263065323
RandomForest,RandomKFold,9,1141,random_fold,1.1054702040301776,1.073708206221731
RandomForest,RandomKFold,9,1160,random_fold,1.035857858430026,1.0013620791003648
RandomForest,RandomKFold,9,1167,random_fold,1.1614286895421577,1.1460886040666802
RandomForest,RandomKFold,9,1186,random_fold,0.9262672594881625,1.0229268109396032
RandomForest,RandomKFold,9,1188,random_fold,1.1173435891703658,1.1182372072945068
RandomForest,RandomKFold,9,1195,random_fold,0.8713274711953296,1.0057350081343976
RandomForest,RandomKFold,9,1196,random_fold,1.0801872300676738,1.0773986138965805
RandomForest,RandomKFold,9,1203,random_fold,1.1043150678241378,1.132598688048537
RandomForest,RandomKFold,9,1204,random_fold,1.0485141237887667,1.0543361198340118
RandomForest,RandomKFold,9,1209,random_fold,1.1134140776413095,1.0860000020262728
RandomForest,RandomKFold,9,1214,random_fold,0.9844503918635705,1.0698099136692856
RandomForest,RandomKFold,9,1217,random_fold,1.321493870216924,1.2872524294505165
RandomForest,RandomKFold,9,1226,random_fold,1.2423862448572742,1.2466913838623126
RandomForest,RandomKFold,9,1235,random_fold,1.2710402038367952,1.2613577381819037
RandomForest,RandomKFold,9,1239,random_fold,1.2975117691225708,1.2670809804903493
RandomForest,RandomKFold,9,1240,random_fold,1.141933929553526,1.1145947924604935
RandomForest,RandomKFold,9,1243,random_fold,0.9882674121009779,0.9970975031656009
RandomForest,RandomKFold,9,1245,random_fold,0.9206280817945109,0.9690562910570552
RandomForest,RandomKFold,9,1250,random_fold,0.9058718141236114,0.9349553171934133
RandomForest,RandomKFold,9,1257,random_fold,0.9387466497094197,0.9846188434292005
RandomForest,RandomKFold,9,1279,random_fold,1.1148026517648044,1.1834790911428328
RandomForest,RandomKFold,9,1283,random_fold,1.3332421845351963,1.3320099153208407
RandomForest,RandomKFold,9,1287,random_fold,1.264472988216988,1.2629125774425503
RandomForest,RandomKFold,9,1293,random_fold,0.9825365769244127,1.0388455276537794
RandomForest,RandomKFold,9,1303,random_fold,1.5324427576719262,1.5115424187402196
RandomForest,RandomKFold,9,1307,random_fold,1.430059902278322,1.4255242070752012
RandomForest,RandomKFold,10,13,random_fold,1.515927538484468,1.447825547318137
RandomForest,RandomKFold,10,14,random_fold,1.6861597871119034,1.325876560369637
RandomForest,RandomKFold,10,20,random_fold,1.3565264125132614,1.3864827932014945
RandomForest,RandomKFold,10,21,random_fold,1.4888007999327044,1.4945452109754194
RandomForest,RandomKFold,10,34,random_fold,1.4321502110551712,1.4897596943886506
RandomForest,RandomKFold,10,40,random_fold,1.2972783209180534,1.3172130574965948
RandomForest,RandomKFold,10,64,random_fold,1.3422293809326749,1.2803371781867847
RandomForest,RandomKFold,10,87,random_fold,1.414841989790168,1.5810107234791402
RandomForest,RandomKFold,10,91,random_fold,1.5664322029819717,1.4914549440197473
RandomForest,RandomKFold,10,98,random_fold,1.4886865879052946,1.3832959139730234
RandomForest,RandomKFold,10,121,random_fold,1.5859443982167336,1.4426821576128177
RandomForest,RandomKFold,10,130,random_fold,1.1155993679069596,1.1700471555288345
RandomForest,RandomKFold,10,134,random_fold,0.9765441895541997,1.0857272329303265
RandomForest,RandomKFold,10,161,random_fold,1.0933018396004694,1.0666864795120419
RandomForest,RandomKFold,10,166,random_fold,0.9788295581166931,1.0434410678110773
RandomForest,RandomKFold,10,187,random_fold,1.2860185403772986,1.322253842023855
RandomForest,RandomKFold,10,189,random_fold,1.4074031505013533,1.3540058609270462
RandomForest,RandomKFold,10,200,random_fold,1.384211098193533,1.3901278531623658
RandomForest,RandomKFold,10,201,random_fold,1.0812582545259954,1.0671391965946786
RandomForest,RandomKFold,10,205,random_fold,1.2264575994456417,1.2480969429091484
RandomForest,RandomKFold,10,206,random_fold,1.3129180568478147,1.2480969429091484
RandomForest,RandomKFold,10,216,random_fold,1.0752701497689592,1.1474759909497563
RandomForest,RandomKFold,10,230,random_fold,1.1809595423245132,1.2345716406734717
RandomForest,RandomKFold,10,241,random_fold,1.1675375968286057,1.2626657475932705
RandomForest,RandomKFold,10,252,random_fold,1.0349052587135201,1.0786750701616834
RandomForest,RandomKFold,10,269,random_fold,1.438698863257496,1.3312679020106821
RandomForest,RandomKFold,10,276,random_fold,1.1456366091921784,1.1575339478243591
RandomForest,RandomKFold,10,288,random_fold,1.1966957273711798,1.1720932477651995
RandomForest,RandomKFold,10,295,random_fold,1.1193408386937624,1.0893979817556898
RandomForest,RandomKFold,10,315,random_fold,1.1609953445016765,1.1689467760097576
RandomForest,RandomKFold,10,330,random_fold,1.1484501212624212,1.2366535726208088
RandomForest,RandomKFold,10,337,random_fold,1.2051519231744006,1.2241461788960946
RandomForest,RandomKFold,10,343,random_fold,1.194727836500679,1.2114507192178183
RandomForest,RandomKFold,10,378,random_fold,1.282094241059635,1.2734015896633515
RandomForest,RandomKFold,10,379,random_fold,1.2945158603944777,1.2829777708416907
RandomForest,RandomKFold,10,385,random_fold,1.288675645238375,1.3067547893464542
RandomForest,RandomKFold,10,387,random_fold,1.286870529047561,1.30012411217711
RandomForest,RandomKFold,10,391,random_fold,1.2670605513611748,1.2756521615831349
RandomForest,RandomKFold,10,392,random_fold,1.2441530285865783,1.2731449091769391
RandomForest,RandomKFold,10,397,random_fold,1.3200127286601904,1.3169302608846831
RandomForest,RandomKFold,10,401,random_fold,1.1764299135533505,1.1575339478243591
RandomForest,RandomKFold,10,406,random_fold,1.0783931164119696,1.0227453222288343
RandomForest,RandomKFold,10,418,random_fold,1.1193408386937624,1.0893979817556898
RandomForest,RandomKFold,10,455,random_fold,1.2418209384769063,1.2469247129851313
RandomForest,RandomKFold,10,459,random_fold,1.3259799981856513,1.2895647102723953
RandomForest,RandomKFold,10,466,random_fold,1.1263474694221658,1.1391314632627565
RandomForest,RandomKFold,10,474,random_fold,1.1412579581680564,1.1586999946450829
RandomForest,RandomKFold,10,492,random_fold,1.0221405808078126,1.0053896784015997
RandomForest,RandomKFold,10,502,random_fold,1.0771791624586369,1.0564820505023018
RandomForest,RandomKFold,10,508,random_fold,1.0794121413631732,1.0539836453921452
RandomForest,RandomKFold,10,510,random_fold,1.216295289923274,1.2472513988069287
RandomForest,RandomKFold,10,520,random_fold,1.42382207298616,1.3552781409637986
RandomForest,RandomKFold,10,562,random_fold,1.0688796897447055,1.0977647295732744
RandomForest,RandomKFold,10,563,random_fold,1.0709849653873482,1.0989773563528535
RandomForest,RandomKFold,10,564,random_fold,1.1103910581529506,1.1227770896726832
RandomForest,RandomKFold,10,565,random_fold,1.1128519849889325,1.1225767222865866
RandomForest,RandomKFold,10,592,random_fold,1.1027615541905644,1.1177559877416285
RandomForest,RandomKFold,10,600,random_fold,1.3552291847985056,1.3552781409637986
RandomForest,RandomKFold,10,612,random_fold,1.4109684844565789,1.405206830705902
RandomForest,RandomKFold,10,642,random_fold,1.2886129941304787,1.2869880890057124
RandomForest,RandomKFold,10,646,random_fold,1.2903183386642592,1.3048409647788424
RandomForest,RandomKFold,10,647,random_fold,1.2604272961433265,1.2600118648357659
RandomForest,RandomKFold,10,683,random_fold,0.8818123522200535,0.9703676382379727
RandomForest,RandomKFold,10,686,random_fold,0.9507109204994402,0.9455410193740067
RandomForest,RandomKFold,10,699,random_fold,1.0482746914157164,1.0114686192400992
RandomForest,RandomKFold,10,702,random_fold,0.9608620035264834,0.9760566645548266
RandomForest,RandomKFold,10,719,random_fold,0.9785226954714671,1.0341811211978809
RandomForest,RandomKFold,10,725,random_fold,1.1119697575281549,1.0679117608298503
RandomForest,RandomKFold,10,729,random_fold,1.0676435686744394,1.0288848507421517
RandomForest,RandomKFold,10,742,random_fold,1.1582712076440551,1.1378622453464475
RandomForest,RandomKFold,10,747,random_fold,1.1484767056471201,1.1496034700315259
RandomForest,RandomKFold,10,763,random_fold,1.024164701767882,1.0735369862373627
RandomForest,RandomKFold,10,766,random_fold,1.1233567669598814,1.0893387657939666
RandomForest,RandomKFold,10,769,random_fold,1.1632431483901737,1.1039409917798821
RandomForest,RandomKFold,10,775,random_fold,1.0986855569462772,1.0705401867928857
RandomForest,RandomKFold,10,776,random_fold,1.069703443933306,1.0705401867928857
RandomForest,RandomKFold,10,779,random_fold,1.0766288800381931,1.1279593781755524
RandomForest,RandomKFold,10,791,random_fold,0.8965710512733155,0.9836202353528539
RandomForest,RandomKFold,10,794,random_fold,0.966121179204925,1.0100611559705914
RandomForest,RandomKFold,10,804,random_fold,1.0060940214975271,1.01860645273381
RandomForest,RandomKFold,10,805,random_fold,0.9770268584853092,0.9732980328071327
RandomForest,RandomKFold,10,815,random_fold,1.1151536423574908,1.0015296051170226
RandomForest,RandomKFold,10,831,random_fold,1.128644883881722,1.1588273390778299
RandomForest,RandomKFold,10,840,random_fold,1.072069099621178,1.1377931281014861
RandomForest,RandomKFold,10,856,random_fold,0.8855537244364577,0.9492438473469291
RandomForest,RandomKFold,10,860,random_fold,1.1224582763312743,1.0418729095873998
RandomForest,RandomKFold,10,863,random_fold,0.882387614612431,0.9864609444225121
RandomForest,RandomKFold,10,870,random_fold,0.9243746371006341,0.9563312187203324
RandomForest,RandomKFold,10,871,random_fold,0.955133310146045,0.9452884618451715
RandomForest,RandomKFold,10,878,random_fold,0.9443956096818847,1.0096024769940313
RandomForest,RandomKFold,10,891,random_fold,1.0709720053653338,0.9747032453943745
RandomForest,RandomKFold,10,897,random_fold,1.092162014773685,1.0735771265445455
RandomForest,RandomKFold,10,929,random_fold,1.1037030175712055,1.0598192261396138
RandomForest,RandomKFold,10,955,random_fold,0.9106330624300031,0.9302064030185657
RandomForest,RandomKFold,10,957,random_fold,0.9071039894753039,0.9347956364349403
RandomForest,RandomKFold,10,960,random_fold,0.9999984515460132,1.010530629237364
RandomForest,RandomKFold,10,975,random_fold,0.9210460272047383,1.0763278729502737
RandomForest,RandomKFold,10,995,random_fold,0.9482879156893226,0.988796739249058
RandomForest,RandomKFold,10,1016,random_fold,0.9444087331685432,1.004287419430605
RandomForest,RandomKFold,10,1017,random_fold,1.1579218147083916,1.0515693156908887
RandomForest,RandomKFold,10,1020,random_fold,1.0720532541683991,1.049086955301828
RandomForest,RandomKFold,10,1021,random_fold,1.159456667045145,1.0653416120649928
RandomForest,RandomKFold,10,1025,random_fold,1.0619378128188997,1.0326153151815587
RandomForest,RandomKFold,10,1028,random_fold,0.9949817333100379,1.0107946324309283
RandomForest,RandomKFold,10,1038,random_fold,1.059548574992898,1.0865684097715071
RandomForest,RandomKFold,10,1044,random_fold,1.0010293205078225,1.000140393776484
RandomForest,RandomKFold,10,1051,random_fold,1.135246155011104,1.1358188445285209
RandomForest,RandomKFold,10,1056,random_fold,1.2072055578293173,1.1374688137795723
RandomForest,RandomKFold,10,1064,random_fold,0.9612560302875994,0.9637337681837888
RandomForest,RandomKFold,10,1071,random_fold,1.1307693397708407,1.0921218966976267
RandomForest,RandomKFold,10,1076,random_fold,1.078951380583492,1.1005094774708133
RandomForest,RandomKFold,10,1082,random_fold,1.1018703915453945,1.093046087514904
RandomForest,RandomKFold,10,1086,random_fold,1.096170096752698,1.0605597663416715
RandomForest,RandomKFold,10,1095,random_fold,1.1051765385217698,1.1150573651871916
RandomForest,RandomKFold,10,1104,random_fold,0.9766044689625246,0.9950795931555956
RandomForest,RandomKFold,10,1123,random_fold,1.1529891151319303,1.1281514286977796
RandomForest,RandomKFold,10,1126,random_fold,0.9405384463366621,1.100064721005879
RandomForest,RandomKFold,10,1129,random_fold,1.178103801296056,1.1391274575386725
RandomForest,RandomKFold,10,1130,random_fold,1.2557662574613244,1.178658324282538
RandomForest,RandomKFold,10,1152,random_fold,1.205630125799784,1.1697670955728194
RandomForest,RandomKFold,10,1154,random_fold,1.2243646398794856,1.1615707779024111
RandomForest,RandomKFold,10,1162,random_fold,0.923191896996094,1.0115901894350392
RandomForest,RandomKFold,10,1180,random_fold,1.205641907267419,1.1422556151326946
RandomForest,RandomKFold,10,1184,random_fold,1.1481266550232272,1.1270108322636014
RandomForest,RandomKFold,10,1207,random_fold,1.0948995314254935,1.042094482369149
RandomForest,RandomKFold,10,1215,random_fold,1.0620631454927059,1.1000421451542268
RandomForest,RandomKFold,10,1238,random_fold,1.273656042355025,1.2711539537763603
RandomForest,RandomKFold,10,1267,random_fold,1.2072169873339482,1.2485667513687582
RandomForest,RandomKFold,10,1282,random_fold,1.2358930448368057,1.2363553988421159
RandomForest,RandomKFold,10,1294,random_fold,1.2160149331549017,1.059438541945658
RandomForest,RandomKFold,10,1296,random_fold,1.062512336545894,1.1403487252117812
RandomForest,LeaveOneShapeOut,1,0,circular,1.3545719757695995,1.0212746139462126
RandomForest,LeaveOneShapeOut,1,1,circular,1.3349612685944154,1.0197525938094771
RandomForest,LeaveOneShapeOut,1,2,circular,1.1815827868398348,1.0180851136214744
RandomForest,LeaveOneShapeOut,1,3,circular,1.2358473024149033,1.018909290752237
RandomForest,LeaveOneShapeOut,1,4,circular,1.1885006010953671,1.0188032898475654
RandomForest,LeaveOneShapeOut,1,5,circular,1.238242921314779,1.0274260633655363
RandomForest,LeaveOneShapeOut,1,6,circular,1.1983820435012535,1.027747090127586
RandomForest,LeaveOneShapeOut,1,7,circular,1.3725142300680981,1.072443962516906
RandomForest,LeaveOneShapeOut,1,8,circular,1.3643470141328815,1.0728396777729834
RandomForest,LeaveOneShapeOut,1,9,circular,1.4252952195204207,1.014804184328228
RandomForest,LeaveOneShapeOut,1,10,circular,1.3811132045767527,1.018654843153388
RandomForest,LeaveOneShapeOut,1,11,circular,1.4674536778591962,1.014804184328228
RandomForest,LeaveOneShapeOut,1,12,circular,1.5214776205513665,1.0135282579925744
RandomForest,LeaveOneShapeOut,1,13,circular,1.515927538484468,1.012505140221577
RandomForest,LeaveOneShapeOut,1,14,circular,1.6861597871119034,1.0384489720546055
RandomForest,LeaveOneShapeOut,1,15,circular,1.0826183073485136,1.0130118083271753
RandomForest,LeaveOneShapeOut,1,16,circular,1.0849112127568281,0.9974986123887151
RandomForest,LeaveOneShapeOut,1,17,circular,1.1637753447505323,0.9892171497547868
RandomForest,LeaveOneShapeOut,1,18,circular,1.6319317139012608,1.0448822150966783
RandomForest,LeaveOneShapeOut,1,19,circular,1.3276641484172347,1.0411560145684422
RandomForest,LeaveOneShapeOut,1,20,circular,1.3565264125132614,1.0411560145684422
RandomForest,LeaveOneShapeOut,1,21,circular,1.4888007999327044,1.05100083483764
RandomForest,LeaveOneShapeOut,1,22,circular,1.4921691275343623,1.05100083483764
RandomForest,LeaveOneShapeOut,1,23,circular,1.6356327158958393,1.0502593290679871
RandomForest,LeaveOneShapeOut,1,24,circular,1.6356327158958393,1.0502593290679871
RandomForest,LeaveOneShapeOut,1,25,circular,1.4102263522358336,1.0754948648461182
RandomForest,LeaveOneShapeOut,1,26,circular,1.29369709898338,1.0822125489023957
RandomForest,LeaveOneShapeOut,1,27,circular,1.536384619900033,1.1040060766603252
RandomForest,LeaveOneShapeOut,1,28,circular,1.3421211390482404,1.0744568374183725
RandomForest,LeaveOneShapeOut,1,29,circular,1.3720014374672693,1.064087501040694
RandomForest,LeaveOneShapeOut,1,30,circular,1.5348782852658798,1.058512030619226
RandomForest,LeaveOneShapeOut,1,31,circular,1.5227926294763847,1.058512030619226
RandomForest,LeaveOneShapeOut,1,32,circular,1.546963941055375,1.060910710091267
RandomForest,LeaveOneShapeOut,1,33,circular,1.5107069736868897,1.060910710091267
RandomForest,LeaveOneShapeOut,1,34,circular,1.4321502110551712,1.0709033490151778
RandomForest,LeaveOneShapeOut,1,35,circular,1.4381930389499191,1.0760155598934484
RandomForest,LeaveOneShapeOut,1,36,circular,1.492578490002647,1.0760155598934484
RandomForest,LeaveOneShapeOut,1,37,circular,1.3441586522640874,1.0548736420112121
RandomForest,LeaveOneShapeOut,1,38,circular,1.2518288372578938,1.1063655511521482
RandomForest,LeaveOneShapeOut,1,39,circular,1.2211023682326179,1.115829981202194
RandomForest,LeaveOneShapeOut,1,40,circular,1.2972783209180534,0.9856305580351106
RandomForest,LeaveOneShapeOut,1,41,circular,1.536384619900033,1.1004011392385715
RandomForest,LeaveOneShapeOut,1,42,circular,1.3421211390482404,1.0726029610562384
RandomForest,LeaveOneShapeOut,1,43,circular,1.3720014374672693,1.0632999900999902
RandomForest,LeaveOneShapeOut,1,44,circular,1.5941042088621091,0.9989598817048332
RandomForest,LeaveOneShapeOut,1,45,circular,1.483765484022838,1.1029045987981232
RandomForest,LeaveOneShapeOut,1,46,circular,1.29369709898338,1.0817425255130944
RandomForest,LeaveOneShapeOut,1,47,circular,1.2972783209180534,0.9856305580351106
RandomForest,LeaveOneShapeOut,1,48,circular,1.639707790681381,1.110291363373917
RandomForest,LeaveOneShapeOut,1,49,circular,1.371451596125907,1.110291363373917
RandomForest,LeaveOneShapeOut,1,50,circular,1.4101486999859876,1.110291363373917
RandomForest,LeaveOneShapeOut,1,51,circular,1.3662045311957267,1.110291363373917
RandomForest,LeaveOneShapeOut,1,52,circular,1.2737250118012968,1.110291363373917
RandomForest,LeaveOneShapeOut,1,53,circular,1.2789720767314772,1.110291363373917
RandomForest,LeaveOneShapeOut,1,54,circular,1.2133837651042219,1.110291363373917
RandomForest,LeaveOneShapeOut,1,55,circular,1.2816523773767157,1.074864396349107
RandomForest,LeaveOneShapeOut,1,56,circular,1.2046337556603286,1.0740659874315235
RandomForest,LeaveOneShapeOut,1,57,circular,1.237829191229898,1.0712232331785332
RandomForest,LeaveOneShapeOut,1,58,circular,1.2339943282685013,1.0828777115503831
RandomForest,LeaveOneShapeOut,1,59,circular,1.2680165689493124,1.0835517077149184
RandomForest,LeaveOneShapeOut,1,60,circular,1.2824258481419177,1.0835517077149184
RandomForest,LeaveOneShapeOut,1,61,circular,1.1799450202643293,1.077897848996595
RandomForest,LeaveOneShapeOut,1,62,circular,1.1531759249761522,1.0766779267292952
RandomForest,LeaveOneShapeOut,1,63,circular,1.1425545677724243,1.0766779267292952
RandomForest,LeaveOneShapeOut,1,64,circular,1.3422293809326749,1.040347189682486
RandomForest,LeaveOneShapeOut,1,65,circular,1.1919182410425113,1.0609376504688939
RandomForest,LeaveOneShapeOut,1,66,circular,1.302307239291283,1.066827591872903
RandomForest,LeaveOneShapeOut,1,67,circular,1.295364734801251,1.0969932479601847
RandomForest,LeaveOneShapeOut,1,68,circular,1.0902659651428483,1.054217697503
RandomForest,LeaveOneShapeOut,1,69,circular,1.0015566608923805,1.054217697503
RandomForest,LeaveOneShapeOut,1,70,circular,1.2629155541458932,1.091538019509489
RandomForest,LeaveOneShapeOut,1,71,circular,1.4175969345181723,1.1001510343849985
RandomForest,LeaveOneShapeOut,1,72,circular,1.3740815622661384,1.1001510343849985
RandomForest,LeaveOneShapeOut,1,73,circular,1.2105569921385566,1.0603456183600266
RandomForest,LeaveOneShapeOut,1,74,circular,1.1244653966855374,1.0539788234873926
RandomForest,LeaveOneShapeOut,1,75,circular,1.1417780689269297,1.0533400073054486
RandomForest,LeaveOneShapeOut,1,76,circular,1.273123847876894,1.0897528851621852
RandomForest,LeaveOneShapeOut,1,77,circular,1.2681142042166427,1.0907246233160723
RandomForest,LeaveOneShapeOut,1,78,circular,1.1850393366807992,1.0969319764625032
RandomForest,LeaveOneShapeOut,1,79,circular,1.4528332923714102,1.0731068965724138
RandomForest,LeaveOneShapeOut,1,80,circular,1.4120233684283932,1.0731068965724138
RandomForest,LeaveOneShapeOut,1,81,circular,1.4770328464842415,1.0706508210938146
RandomForest,LeaveOneShapeOut,1,82,circular,1.4848067035710006,1.0706508210938146
RandomForest,LeaveOneShapeOut,1,83,circular,1.3448772760093357,1.0706508210938146
RandomForest,LeaveOneShapeOut,1,84,circular,1.375972704356372,1.0706508210938146
RandomForest,LeaveOneShapeOut,1,85,circular,1.6091884169591473,1.0706508210938146
RandomForest,LeaveOneShapeOut,1,86,circular,1.6713792736532207,1.0706508210938146
RandomForest,LeaveOneShapeOut,1,87,circular,1.414841989790168,1.0896372711105453
RandomForest,LeaveOneShapeOut,1,88,circular,1.6169622740459064,1.0896372711105453
RandomForest,LeaveOneShapeOut,1,89,circular,1.5858668456988698,1.070201646651445
RandomForest,LeaveOneShapeOut,1,90,circular,1.620849202589286,1.070201646651445
RandomForest,LeaveOneShapeOut,1,91,circular,1.5664322029819717,1.0706508210938146
RandomForest,LeaveOneShapeOut,1,92,circular,1.1354084529932944,0.9688070100670604
RandomForest,LeaveOneShapeOut,1,93,circular,1.1335223924401494,0.9667356152121801
RandomForest,LeaveOneShapeOut,1,94,circular,1.2278254200973997,0.9667356152121801
RandomForest,LeaveOneShapeOut,1,95,circular,1.6658337551905438,1.073794782095021
RandomForest,LeaveOneShapeOut,1,96,circular,1.5781582943910415,1.073794782095021
RandomForest,LeaveOneShapeOut,1,97,circular,1.6000771595909171,1.073794782095021
RandomForest,LeaveOneShapeOut,1,98,circular,1.4886865879052946,1.0206589478920698
RandomForest,LeaveOneShapeOut,1,99,circular,1.1745460180645266,1.0117576866570714
RandomForest,LeaveOneShapeOut,1,100,circular,1.4893188610025825,0.9955048462978615
RandomForest,LeaveOneShapeOut,1,101,circular,1.2696675773972377,0.9833056465837622
RandomForest,LeaveOneShapeOut,1,102,circular,1.3409138971075678,1.0164833839057166
RandomForest,LeaveOneShapeOut,1,103,circular,1.3629865538500792,1.0164833839057166
RandomForest,LeaveOneShapeOut,1,104,circular,1.33539573292194,1.0164833839057166
RandomForest,LeaveOneShapeOut,1,105,circular,1.1903663852361177,0.9927719847664198
RandomForest,LeaveOneShapeOut,1,106,circular,1.2053584052013078,0.9927719847664198
RandomForest,LeaveOneShapeOut,1,107,circular,1.2353424451316886,0.9927719847664198
RandomForest,LeaveOneShapeOut,1,108,circular,1.1414339090699477,1.0387155190498776
RandomForest,LeaveOneShapeOut,1,109,circular,1.1269776844197152,1.0271069239389443
RandomForest,LeaveOneShapeOut,1,110,circular,1.3256987893635834,1.1043005371491152
RandomForest,LeaveOneShapeOut,1,111,circular,1.1310229163178613,0.976724642213706
RandomForest,LeaveOneShapeOut,1,112,circular,1.1545821157977425,0.985206715409976
RandomForest,LeaveOneShapeOut,1,113,circular,1.165840580685956,0.9785250141003371
RandomForest,LeaveOneShapeOut,1,114,circular,1.1625214289484154,0.9866239757703923
RandomForest,LeaveOneShapeOut,1,115,circular,1.1549104273844197,0.9870914116669904
RandomForest,LeaveOneShapeOut,1,116,circular,1.29099968277919,0.9840914012754531
RandomForest,LeaveOneShapeOut,1,117,circular,1.1099273964897634,0.9872635087945926
RandomForest,LeaveOneShapeOut,1,118,circular,1.2726146663911664,0.9874280847534744
RandomForest,LeaveOneShapeOut,1,119,circular,1.2151621017721754,0.9818159660909987
RandomForest,LeaveOneShapeOut,1,120,circular,1.6240942634659334,1.1217689526694623
RandomForest,LeaveOneShapeOut,1,121,circular,1.5859443982167336,1.1217689526694623
RandomForest,LeaveOneShapeOut,1,122,circular,1.41906220373456,1.117956064647506
RandomForest,LeaveOneShapeOut,1,123,circular,1.401756567103651,1.117956064647506
RandomForest,LeaveOneShapeOut,1,124,circular,1.467514509626967,1.0435572801497182
RandomForest,LeaveOneShapeOut,1,125,circular,1.4224908184065779,1.0426177380301387
RandomForest,LeaveOneShapeOut,1,126,circular,1.1912303239548843,1.0395496689226356
RandomForest,LeaveOneShapeOut,1,127,circular,1.1855032550897164,1.0395496689226356
RandomForest,LeaveOneShapeOut,1,128,circular,1.37020947369762,1.01574872337879
RandomForest,LeaveOneShapeOut,1,129,circular,1.3599840298640558,1.01574872337879
RandomForest,LeaveOneShapeOut,1,130,circular,1.1155993679069596,1.010015491729
RandomForest,LeaveOneShapeOut,1,131,circular,1.1632164140981103,1.010015491729
RandomForest,LeaveOneShapeOut,1,132,circular,1.1991666858815992,0.9265826697807837
RandomForest,LeaveOneShapeOut,1,133,circular,1.04398508662286,1.0623806940888796
RandomForest,LeaveOneShapeOut,1,134,circular,0.9765441895541997,1.0623806940888796
RandomForest,LeaveOneShapeOut,1,135,circular,1.0919130117697546,1.0554622982206536
RandomForest,LeaveOneShapeOut,1,136,circular,1.1420397946679444,1.052865207419501
RandomForest,LeaveOneShapeOut,1,137,circular,1.0472134869247998,1.0337371995118245
RandomForest,LeaveOneShapeOut,1,138,circular,1.0945457667787828,1.0437465670114783
RandomForest,LeaveOneShapeOut,1,139,circular,0.9503054523485104,0.9588392455238681
RandomForest,LeaveOneShapeOut,1,140,circular,0.9220785577242971,0.9588392455238681
RandomForest,LeaveOneShapeOut,1,141,circular,0.9848049902225486,0.9588392455238681
RandomForest,LeaveOneShapeOut,1,142,circular,0.8931877807248213,0.9643766586687482
RandomForest,LeaveOneShapeOut,1,143,circular,0.9581462564107918,0.9588392455238681
RandomForest,LeaveOneShapeOut,1,144,circular,0.9408964874737726,0.9588392455238681
RandomForest,LeaveOneShapeOut,1,145,circular,1.1624650166329116,1.023677575560339
RandomForest,LeaveOneShapeOut,1,146,circular,1.129642474986806,1.023677575560339
RandomForest,LeaveOneShapeOut,1,147,circular,1.2331867795165823,1.056295517738741
RandomForest,LeaveOneShapeOut,1,148,circular,1.107469549143329,1.056295517738741
RandomForest,LeaveOneShapeOut,1,149,circular,1.2810263872377974,1.0496557961571655
RandomForest,LeaveOneShapeOut,1,150,circular,1.2784579132784233,1.0496557961571655
RandomForest,LeaveOneShapeOut,1,151,circular,1.2598364770729615,1.0496557961571655
RandomForest,LeaveOneShapeOut,1,152,circular,1.3504797422389112,1.062547000758053
RandomForest,LeaveOneShapeOut,1,153,circular,1.2821536664107218,1.062547000758053
RandomForest,LeaveOneShapeOut,1,154,circular,1.3385969464427043,1.062547000758053
RandomForest,LeaveOneShapeOut,1,155,circular,1.370994199976567,1.0765585359810783
RandomForest,LeaveOneShapeOut,1,156,circular,1.4093999006925229,1.0765585359810783
RandomForest,LeaveOneShapeOut,1,157,circular,1.3558105508563052,1.0765585359810783
RandomForest,LeaveOneShapeOut,1,158,circular,1.1189168875968767,1.092286812660174
RandomForest,LeaveOneShapeOut,1,159,circular,1.1906178718264686,0.9629880883591366
RandomForest,LeaveOneShapeOut,1,160,circular,1.058400961814554,0.9721433022443167
RandomForest,LeaveOneShapeOut,1,161,circular,1.0933018396004694,0.9857271107337455
RandomForest,LeaveOneShapeOut,1,162,circular,1.0807031661435151,0.9833470979237636
RandomForest,LeaveOneShapeOut,1,163,circular,1.081714589741048,1.0797788533855683
RandomForest,LeaveOneShapeOut,1,164,circular,1.1142548528292844,0.952829245117256
RandomForest,LeaveOneShapeOut,1,165,circular,1.0503718004141738,0.951554373493794
RandomForest,LeaveOneShapeOut,1,166,circular,0.9788295581166931,0.9752004709107177
RandomForest,LeaveOneShapeOut,1,167,circular,1.1204789660010195,0.9771632512286332
RandomForest,LeaveOneShapeOut,1,168,circular,0.9988336760894352,1.023373086071002
RandomForest,LeaveOneShapeOut,1,169,circular,1.0395391195333212,0.941961500355646
RandomForest,LeaveOneShapeOut,1,170,circular,1.0060464564388292,0.9415244948973326
RandomForest,LeaveOneShapeOut,1,171,circular,0.9819513263381584,0.9589893767102313
RandomForest,LeaveOneShapeOut,1,172,circular,0.9856830767426598,0.9580012363409636
RandomForest,LeaveOneShapeOut,1,173,circular,1.286486310423,1.0928232676370648
RandomForest,LeaveOneShapeOut,1,174,circular,1.2564545083234089,1.0941247214515415
RandomForest,LeaveOneShapeOut,1,175,circular,1.32213950491923,1.0936066406703129
RandomForest,LeaveOneShapeOut,1,176,circular,1.2941569931453976,1.0179514598551171
RandomForest,LeaveOneShapeOut,1,177,circular,1.3128540515404687,1.0049987803109148
